DateTime,편심률_계측기1(y1),편심률_계측기2(y2),도체 예열 온도(x1),압출기 수지온도(x2),압출기 모터RPM(x3),압출기 압력(x4),압출기 실린더 온도(x5),냉각기 입구 온도(x6),냉각기 출구 온도(x7),가교관 온도(x8),조장 길이(x9)
2018-09-04 오후 5:11:00,28.030356985,30.7252,98.6,1.67261533,527.9,143.1,94.9239,77.4,23.4,44.5,370.5
2018-09-04 오후 5:11:10,27.741446545,30.8008,98.8,1.6998439797,527.7,142.4,94.8817,77.6,23.5,44.5,371
2018-09-04 오후 5:11:20,27.681509744,30.7226,99.9,1.6932698427,528.2,143.7,94.8947,77.8,23.4,44.5,371
2018-09-04 오후 5:11:30,28.401229863,30.73,98.7,1.6920458937,528,142.7,94.9706,77.9,23.6,44.5,371
2018-09-04 오후 5:11:40,28.18399037,30.6472,100,1.6467048092,528,142.8,95.0623,77.9,23.4,44.5,371.5
2018-09-04 오후 5:11:50,27.99933697,30.7226,98.2,1.6680149355,527.9,142.9,95.1955,77.8,23.5,44.5,371.5
2018-09-04 오후 5:12:00,27.476307136,30.5034,100.2,1.640946695,528,143.2,95.3025,77.8,23.4,44.5,371.5
2018-09-04 오후 5:12:10,27.80264815,30.657,98.6,1.6604803324,527.9,143.7,95.4515,77.8,23.2,44.5,372
2018-09-04 오후 5:12:20,28.180740798,30.513,99.2,1.6476653918,528,142.9,95.6571,77.7,23.4,44.5,372
2018-09-04 오후 5:12:30,28.281314936,30.6642,98.5,1.6663393434,528.2,142.8,95.7903,77.7,23.3,44.5,372
2018-09-04 오후 5:12:40,27.795462503,30.657,99.1,1.6735727541,528.4,143.5,95.8579,77.9,23.5,44.5,372
2018-09-04 오후 5:12:50,28.839402265,30.7226,97.2,1.6846164621,528.3,142.9,95.7316,78,23.3,44.5,372.5
2018-09-04 오후 5:13:00,28.311216668,30.7908,99.2,1.7015006567,528.3,143,95.5042,77.9,23.3,44.5,372.5
2018-09-04 오후 5:13:10,28.562390412,30.7104,99.1,1.6962960651,528.1,142.7,95.2922,77.9,23.3,44.5,372.5
2018-09-04 오후 5:13:20,28.042782342,30.8538,98.9,1.6834686033,528.1,142.7,95.1279,77.9,23.4,44.4,373
2018-09-04 오후 5:13:30,28.856871105,30.6326,99.7,1.6883879874,527.6,142.9,94.9845,77.9,23.3,44.5,373
2018-09-04 오후 5:13:40,28.712283358,30.776,97.6,1.6906593055,528.3,143.3,94.9123,78,23.2,44.5,373
2018-09-04 오후 5:13:50,28.634944771,30.4846,100,1.6600613652,528,142.4,94.9067,78.2,23.3,44.5,373
2018-09-04 오후 5:14:00,28.726593771,30.635,97.1,1.6894599449,528,143.2,94.9577,78,23.5,44.4,373.5
2018-09-04 오후 5:14:10,28.99395573,30.4846,100.3,1.656935554,528.1,142.6,95.031,77.9,23.2,44.4,373.5
2018-09-04 오후 5:14:20,28.913143414,30.421,98.6,1.6505566273,528.1,143.5,95.1249,78.2,23.1,44.5,373.5
2018-09-04 오후 5:14:30,28.744449019,30.4988,99,1.6856314525,528.4,142.2,95.2981,78.1,23.4,44.5,374
2018-09-04 오후 5:14:40,28.967451761,30.3596,97.6,1.6369703154,528.1,143.1,95.4738,78,23.3,44.5,374
2018-09-04 오후 5:14:50,28.807533072,30.5082,98.1,1.6635377115,528.1,143,95.6652,78.2,23.1,44.5,374
2018-09-04 오후 5:15:00,28.265460578,30.4374,98.3,1.6582066205,528.2,143.3,95.8263,78,23.1,44.5,374
2018-09-04 오후 5:15:10,28.051916228,30.513,99.3,1.6614117388,528.3,142.4,95.8396,77.9,23.2,44.5,374.5
2018-09-04 오후 5:15:20,28.367685387,30.4352,99.4,1.6654688477,527.9,143.2,95.7213,78.1,23.3,44.5,374.5
2018-09-04 오후 5:15:30,28.362960574,30.5058,98.7,1.6646811154,528,143.5,95.5165,78.2,23,44.5,374.5
2018-09-04 오후 5:15:40,28.92132266,30.6448,98.1,1.6491167153,528.2,143.3,95.2622,78.2,23.1,44.5,375
2018-09-04 오후 5:15:50,27.227441977,30.7884,99,1.6837433941,528.2,143.4,95.1184,78.3,23.2,44.5,375
2018-09-04 오후 5:16:00,27.737447007,30.9292,99.3,1.6996809201,528.1,142.4,94.947,78,23.3,44.5,375
2018-09-04 오후 5:16:10,27.971326033,31.1454,98.7,1.6691262708,527.7,143.2,94.8752,78.3,22.9,44.4,375.5
2018-09-04 오후 5:16:20,28.280198836,31.1454,100.7,1.7021338995,527.9,142,94.8812,78,23.2,44.5,375.5
2018-09-04 오후 5:16:30,28.030996209,31.3616,98.1,1.6984340182,528.2,143,94.8976,78.3,23.3,44.5,375.5
2018-09-04 오후 5:16:40,28.063018969,31.294,100,1.7554102615,528.1,142.8,95.0063,78.2,23.2,44.5,375.5
2018-09-04 오후 5:16:50,27.589436708,31.375,98.3,1.7273864693,527.8,143.9,95.1793,78.2,23,44.5,376
2018-09-04 오후 5:17:00,28.018756562,31.5264,99.6,1.731656062,528.1,142.4,95.3035,78.3,23.2,44.5,376
2018-09-04 오후 5:17:10,27.930847769,31.6052,99.5,1.7437552325,528.2,143.3,95.4513,78.1,23.3,44.5,376
2018-09-04 오후 5:17:20,27.695089736,31.6106,99,1.7387456467,528,142.4,95.659,78.3,23.1,44.5,376.5
2018-09-04 오후 5:17:30,27.79120844,31.608,98.7,1.7904435353,527.9,142.7,95.7983,78.2,23,44.5,376.5
2018-09-04 오후 5:17:40,27.80184181,31.5292,97.7,1.7578414929,528,143,95.898,78.5,23,44.5,376.5
2018-09-04 오후 5:17:50,27.924378282,31.594,99,1.7985717698,528.2,142.6,95.7988,78.5,23.1,44.5,376.5
2018-09-04 오후 5:18:00,27.949688627,31.5912,98.7,1.7775523243,528.4,142.6,95.6118,78.3,23.3,44.5,377
2018-09-04 오후 5:18:10,27.476568978,31.6642,98.8,1.7485732693,528.1,142.9,95.3528,78.4,23.1,44.5,377
2018-09-04 오후 5:18:20,27.730636201,31.6614,98.8,1.7628776906,528,142.8,95.1105,78.4,23.1,44.5,377
2018-09-04 오후 5:18:30,27.481874202,31.6642,99.1,1.7678231512,528,142.8,94.9709,78.4,23.1,44.5,377.5
2018-09-04 오후 5:18:40,27.641020315,31.5912,98.2,1.7569176544,528,143.1,94.9082,78.4,23.1,44.5,377.5
2018-09-04 오후 5:18:50,27.107932053,31.521,99.3,1.7602656007,528.1,142.6,94.9012,78.3,23.3,44.5,377.5
2018-09-04 오후 5:19:00,27.386549052,31.375,97.8,1.7495391368,527.7,143.1,94.956,78.6,23,44.5,377.5
2018-09-04 오후 5:19:10,27.644153158,31.3046,98.9,1.7412237894,528.2,143.1,95.078,78.6,23.2,44.5,378
2018-09-04 오후 5:19:20,27.331207821,31.0854,97.1,1.7100789522,527.8,144,95.1745,78.6,23.3,44.5,378
2018-09-04 오후 5:19:30,27.198784538,31.015,99.3,1.727854621,528,143.1,95.2951,78.6,23.1,44.5,378
2018-09-04 오후 5:19:40,27.434306194,30.7276,98.4,1.6906271872,527.9,142.8,95.4138,78.6,23.1,44.5,378.5
2018-09-04 오후 5:19:50,27.655828092,30.73,98.2,1.6721148825,527.9,143.4,95.6257,78.3,23.3,44.5,378.5
2018-09-04 오후 5:20:00,26.79936146,30.5814,99.5,1.6605205188,527.9,143.4,95.7797,78.4,23,44.5,378.5
2018-09-04 오후 5:20:10,27.320439172,30.513,96.9,1.6370011481,527.8,143.3,95.808,78.6,23.2,44.5,378.5
2018-09-04 오후 5:20:20,27.439653218,30.362,99.5,1.5876000445,527.7,143.3,95.7463,78.6,23.1,44.5,379
2018-09-04 오후 5:20:30,27.567297759,30.2934,97.5,1.6318994724,528,142.4,95.5874,78.4,23.1,44.5,379
2018-09-04 오후 5:20:40,27.62248923,30.2158,99.5,1.6527043069,527.6,142.6,95.3317,78.6,22.9,44.5,379
2018-09-04 오후 5:20:50,27.350197597,30.074,98.1,1.603960263,528,143.1,95.1385,78.4,23.2,44.5,379.5
2018-09-04 오후 5:21:00,27.793181947,30.0716,97.5,1.6172486915,528.3,142.7,94.9734,78.3,23.3,44.5,379.5
2018-09-04 오후 5:21:10,28.056288049,29.7854,99,1.584421218,528,142.5,94.9204,78.6,23.1,44.5,379.5
2018-09-04 오후 5:21:20,28.198990593,29.4946,98.3,1.5404437065,527.8,143.3,94.8956,78.3,23,44.5,380
2018-09-04 오후 5:21:30,27.273629891,29.4966,98.2,1.5802681011,527.9,143.8,94.9257,78.4,23.2,44.5,380
2018-09-04 오후 5:21:40,27.912093824,29.2052,98,1.5055014813,528.3,142.6,94.9919,78.3,23.1,44.5,380
2018-09-04 오후 5:21:50,27.199893411,29.2766,97.6,1.5303433044,528.1,143.7,95.1463,78.5,23.1,44.5,380
2018-09-04 오후 5:22:00,27.427699763,29.13,97.5,1.5232037741,528,143.5,95.2713,78.4,23.4,44.5,380.5
2018-09-04 오후 5:22:10,27.090039527,29.2748,95.9,1.5287242928,527.7,142.8,95.454,78.3,23.2,44.5,380.5
2018-09-04 오후 5:22:20,27.620654079,29.4192,96.8,1.5435577052,528,142.7,95.6509,78.4,23.2,44.5,380.5
2018-09-04 오후 5:22:30,27.403744014,29.5636,98.2,1.5447275144,527.9,142.8,95.8049,78.3,23.1,44.5,381
2018-09-04 오후 5:22:40,27.413845127,29.706,97.6,1.5583707934,528,143.5,95.839,78.4,23.2,44.5,381
2018-09-04 오후 5:22:50,27.161690951,29.708,98,1.5380565867,527.9,142.9,95.7629,78.6,23.2,44.5,381
2018-09-04 오후 5:23:00,26.993859193,29.708,98.8,1.5611238281,528,142.5,95.6116,78.5,23.4,44.5,381
2018-09-04 오후 5:23:10,27.645997267,29.7812,100.6,1.5984974066,528.1,143.2,95.3793,78.7,23,44.6,381.5
2018-09-04 오후 5:23:20,27.298975405,29.8522,98,1.5900138774,528.2,143.8,95.162,78.6,23.3,44.6,381.5
2018-09-04 오후 5:23:30,26.636820407,29.8544,99.1,1.5900852499,528.2,143.2,94.9677,78.5,23.1,44.5,381.5
2018-09-04 오후 5:23:40,27.28287841,29.9254,99.7,1.6126329072,528.2,143.2,94.9184,78.6,23.3,44.5,382
2018-09-04 오후 5:23:50,27.353011324,30.0008,98.7,1.6136500969,527.8,142.8,94.912,78.6,23.1,44.6,382
2018-09-04 오후 5:24:00,27.542875464,29.9298,99.2,1.6152808551,528.2,142.9,94.9665,78.4,23.2,44.5,382
2018-09-04 오후 5:24:10,27.705923495,30.0762,98.2,1.6023087241,528.5,142.8,95.0297,78.5,23.1,44.5,382
2018-09-04 오후 5:24:20,27.952753149,29.934,99.5,1.6017679974,528.3,143.1,95.1395,78.2,23.3,44.5,382.5
2018-09-04 오후 5:24:30,27.637936955,30.1494,98.6,1.64037724,528.1,142.5,95.2872,78.4,23.3,44.6,382.5
2018-09-04 오후 5:24:40,27.737823887,30.2888,99,1.6706917599,528.2,142.3,95.4747,78.5,23,44.5,382.5
2018-09-04 오후 5:24:50,28.060698917,30.2888,99.4,1.6823186285,528,143.4,95.6299,78.4,23.2,44.6,383
2018-09-04 오후 5:25:00,28.093232129,30.1426,100,1.5869672546,528.1,142.3,95.7601,78.6,23.2,44.5,383
2018-09-04 오후 5:25:10,27.740540691,30.0716,98.9,1.6305807194,527.9,142.9,95.8669,78.3,23.2,44.6,383
2018-09-04 오후 5:25:20,26.789654385,29.9964,98.5,1.6234314303,527.9,142.9,95.8101,78.6,23.1,44.6,383
2018-09-04 오후 5:25:30,27.739604204,30.0672,98.6,1.6101511138,528.3,142.4,95.6084,78.5,23.3,44.6,383.5
2018-09-04 오후 5:25:40,27.580454085,29.9942,98.2,1.6253172288,528,142.3,95.3347,78.5,23.4,44.6,383.5
2018-09-04 오후 5:25:50,27.391255153,30.2066,97.4,1.6562691568,527.8,143.4,95.1689,78.4,23.1,44.5,383.5
2018-09-04 오후 5:26:00,27.795682019,30.065,97.7,1.6469048813,527.8,142.8,95.0063,78.6,23.2,44.6,384
2018-09-04 오후 5:26:10,27.651699901,30.065,98.1,1.6066597577,527.7,142.6,94.9277,78.4,23.2,44.5,384
2018-09-04 오후 5:26:20,26.90422499,29.7102,98.7,1.5811650977,528.1,141.6,94.9061,78.6,23.3,44.6,384
2018-09-04 오후 5:26:30,27.903467689,29.7876,98.7,1.593732408,527.8,142.4,94.9171,78.5,23.1,44.5,384
2018-09-04 오후 5:26:40,27.428603093,29.7206,97.6,1.5762265781,528.1,142.7,95.0214,78.6,23.2,44.6,384.5
2018-09-04 오후 5:26:50,27.256711704,30.014,99.6,1.6162585251,528.3,142.1,95.0819,78.4,23.3,44.5,384.5
2018-09-04 오후 5:27:00,26.818083418,29.6534,96.9,1.5252984312,528.1,142.8,95.2631,78.6,23.2,44.5,384.5
2018-09-04 오후 5:27:10,26.744347476,29.8002,101.6,1.5888796156,527.9,143.4,95.3837,78.7,23.2,44.6,385
2018-09-04 오후 5:27:20,26.912956163,29.7226,101.3,1.5787869212,528.5,142.7,95.546,78.6,23.2,44.6,385
2018-09-04 오후 5:27:30,26.406639059,29.8652,100.8,1.5915436358,528.1,143,95.7493,78.5,23.5,44.6,385
2018-09-04 오후 5:27:40,26.156458644,29.8586,102.2,1.5694797016,528.1,142.9,95.8207,78.6,23.2,44.6,385.5
2018-09-04 오후 5:27:50,26.430842446,30.1404,100.7,1.6199162656,528.1,142.5,95.7587,78.5,23.5,44.6,385.5
2018-09-04 오후 5:28:00,25.742306529,30.282,101.1,1.6455542436,527.9,143.2,95.5958,78.8,23.3,44.5,385.5
2018-09-04 오후 5:28:10,25.961675535,30.421,100.7,1.6326614632,527.8,142.2,95.363,78.7,23.4,44.5,385.5
2018-09-04 오후 5:28:20,26.406355243,30.3504,101.7,1.6463542563,528.5,142.5,95.1161,78.8,23.5,44.5,386
2018-09-04 오후 5:28:30,25.839305634,30.421,101.2,1.6592708717,528.2,142.2,94.9504,78.7,23.5,44.5,386
2018-09-04 오후 5:28:40,26.107418994,30.282,102.5,1.6127610927,527.9,141.7,94.8828,78.7,23.4,44.5,386
2018-09-04 오후 5:28:50,26.242715417,30.1336,101,1.6010255804,528,142.3,94.8524,78.7,23.5,44.5,386.5
2018-09-04 오후 5:29:00,25.977055252,30.2796,101.3,1.6546947994,527.9,142.4,94.9251,78.8,23.5,44.5,386.5
2018-09-04 오후 5:29:10,26.098682188,30.1292,101.7,1.6065935233,528.1,141.6,95.0168,78.8,23.6,44.5,386.5
2018-09-04 오후 5:29:20,26.115159837,30.2706,100.3,1.6391014549,527.6,141.8,95.0972,78.9,23.3,44.5,386.5
2018-09-04 오후 5:29:30,26.824268366,30.127,101.8,1.6314475938,528.1,143.3,95.2397,78.6,23.5,44.5,387
2018-09-04 오후 5:29:40,26.651114658,30.127,100.8,1.6104651468,528.4,144,95.4495,78.6,23.4,44.5,387
2018-09-04 오후 5:29:50,26.500525826,30.0584,101,1.6399521377,527.9,142.4,95.5927,78.9,23.5,44.5,387
2018-09-04 오후 5:30:00,26.686878635,29.9124,100.9,1.5755468643,528,141.6,95.7549,78.6,23.7,44.5,387.5
2018-09-04 오후 5:30:10,26.946119894,29.6976,100.1,1.5983870123,528.4,142.9,95.8674,78.7,23.4,44.6,387.5
2018-09-04 오후 5:30:20,27.44819359,29.5514,101.5,1.6079838266,528.4,142.4,95.7986,78.5,23.6,44.5,387.5
2018-09-04 오후 5:30:30,26.826530567,29.265,101.7,1.5002341372,527.9,142.9,95.646,78.7,23.7,44.5,387.5
2018-09-04 오후 5:30:40,27.140313695,29.0494,101.7,1.5156543291,528,141.7,95.4111,78.6,23.4,44.5,388
2018-09-04 오후 5:30:50,26.7341507,28.6886,100.1,1.4844166231,528.1,142.9,95.2088,78.5,23.6,44.5,388
2018-09-04 오후 5:31:00,26.529088834,28.5472,102.1,1.4430016233,527.9,143.3,95.0432,78.7,23.5,44.5,388
2018-09-04 오후 5:31:10,27.459178629,28.3256,99.3,1.4416226535,528,143.5,94.9471,78.8,23.5,44.5,388.5
2018-09-04 오후 5:31:20,27.062972847,27.9618,101.2,1.3695894149,528.2,143.3,94.8889,78.8,23.6,44.5,388.5
2018-09-04 오후 5:31:30,27.127296978,27.8152,100.5,1.3488430765,527.9,142.8,94.9083,78.6,23.4,44.5,388.5
2018-09-04 오후 5:31:40,27.525990581,27.7432,100.8,1.372511213,528.2,142.9,95.0123,78.5,23.4,44.5,388.5
2018-09-04 오후 5:31:50,27.905101814,27.595,100.5,1.3317181943,527.7,142.9,95.1672,78.4,23.4,44.5,389
2018-09-04 오후 5:32:00,27.051256643,27.5256,100.9,1.3320849604,528.1,143.7,95.2969,78.7,23.4,44.5,389
2018-09-04 오후 5:32:10,27.134420732,27.304,101.1,1.2882258698,527.8,143.7,95.4154,78.5,23.5,44.6,389
2018-09-04 오후 5:32:20,27.4707793,27.3052,101.1,1.3046793745,528.5,143.1,95.5943,78.8,23.2,44.6,389.5
2018-09-04 오후 5:32:30,27.678489954,27.3004,100.7,1.2902675394,527.7,143,95.7597,78.6,23.4,44.5,389.5
2018-09-04 오후 5:32:40,27.062204107,27.3724,100.3,1.3683580366,528.6,143.9,95.8753,78.7,23.3,44.5,389.5
2018-09-04 오후 5:32:50,27.118232027,27.5884,102.1,1.3521438394,528.3,143.2,95.8131,78.8,23.4,44.5,390
2018-09-04 오후 5:33:00,27.74542164,27.8054,99.6,1.3713661232,528.2,143.5,95.6292,78.6,23.4,44.5,390
2018-09-04 오후 5:33:10,27.057460426,27.8054,101,1.3471608316,528.4,142.6,95.386,78.5,23.3,44.5,390
2018-09-04 오후 5:33:20,26.966888966,27.8786,100.1,1.3235504397,528.2,143.2,95.2104,78.6,23.4,44.5,390
2018-09-04 오후 5:33:30,27.194598198,21.624255934,100.6,1.3281142852,528,143.1,95.0653,78.7,23.3,44.5,390.5
2018-09-04 오후 5:33:40,27.042500219,27.7348,100.8,1.3580606978,528.2,143.3,94.9402,78.8,23.5,44.5,390.5
2018-09-04 오후 5:33:50,26.99540728,27.7348,99.8,1.2829601202,528.4,143.7,94.9099,78.6,23.4,44.5,390.5
2018-09-04 오후 5:34:00,27.033455717,27.7376,101.8,1.3306663305,528.2,143.1,94.9608,78.6,23.2,44.5,391
2018-09-04 오후 5:34:10,26.983074292,27.8096,100.8,1.3931417303,528.4,142.8,95.0097,78.6,23.1,44.5,391
2018-09-04 오후 5:34:20,26.773883364,27.8138,101.2,1.3743243505,528.2,143.8,95.1479,78.5,23.4,44.6,391
2018-09-04 오후 5:34:30,27.376915421,27.8856,100.2,1.3649266073,528.2,142.6,95.2877,78.7,23.3,44.5,391
2018-09-04 오후 5:34:40,27.499142592,28.3224,101.6,1.3547194258,527.8,143.2,95.4943,78.7,23.3,44.5,391.5
2018-09-04 오후 5:34:50,27.083542463,28.3224,100.1,1.3890711671,527.8,143.2,95.6763,78.6,23.2,44.5,391.5
2018-09-04 오후 5:35:00,27.52653313,28.4688,100.4,1.451130695,528,142.9,95.7811,78.4,23.3,44.5,391.5
2018-09-04 오후 5:35:10,27.192998353,28.5422,100.5,1.4637256331,527.9,143.3,95.8558,78.7,23.3,44.6,392
2018-09-04 오후 5:35:20,27.351441545,28.3972,101.4,1.4692036384,528.1,143.3,95.8037,78.4,23.4,44.6,392
2018-09-04 오후 5:35:30,27.342436117,28.324,100.9,1.4040966669,528.1,142.4,95.6296,78.7,23.2,44.5,392
2018-09-04 오후 5:35:40,27.568681992,28.2538,100.6,1.461515395,528.3,143.3,95.4031,78.6,23.4,44.5,392
2018-09-04 오후 5:35:50,27.631547371,28.0322,101.3,1.3530710901,528,142.4,95.1723,78.6,23.2,44.5,392.5
2018-09-04 오후 5:36:00,28.065874915,28.1758,101.6,1.3923980521,528.1,142.4,95.0037,78.6,23.4,44.5,392.5
2018-09-04 오후 5:36:10,27.854664343,28.0996,101.6,1.41990189,528.1,143.2,94.8865,78.5,23.3,44.5,392.5
2018-09-04 오후 5:36:20,27.896002559,28.4574,99.8,1.4432773739,527.9,142.8,94.9173,78.5,23.3,44.5,393
2018-09-04 오후 5:36:30,27.630430681,28.2398,101.2,1.4149122286,528.5,143.1,94.9764,78.7,23.4,44.5,393
2018-09-04 오후 5:36:40,27.587028942,28.2398,100.2,1.4412338715,527.7,143.8,95.061,78.6,23.2,44.5,393
2018-09-04 오후 5:36:50,28.338179857,27.9532,100.9,1.3610150504,527.9,143,95.1411,78.6,23.3,44.5,393
2018-09-04 오후 5:37:00,27.415264978,28.2506,99.6,1.3888762567,527.7,143.2,95.3017,78.3,23.4,44.5,393.5
2018-09-04 오후 5:37:10,27.692917348,28.3972,99.9,1.4490209184,527.8,143.5,95.4657,78.4,23.4,44.5,393.5
2018-09-04 오후 5:37:20,27.497020258,28.9836,100.8,1.4915406432,527.6,143.3,95.6349,78.7,23.4,44.5,393.5
2018-09-04 오후 5:37:30,27.036771833,28.9102,100.4,1.4686030623,527.6,143.5,95.7434,78.7,23.4,44.5,394
2018-09-04 오후 5:37:40,27.490638557,29.2034,101.3,1.5159735967,528.5,143.4,95.8319,78.4,23.6,44.5,394
2018-09-04 오후 5:37:50,27.374731101,28.9836,101,1.4911372467,528.5,142.7,95.7656,78.4,23.5,44.5,394
2018-09-04 오후 5:38:00,26.623990474,28.7636,100.6,1.4340184079,527.9,143.5,95.5379,78.5,23.2,44.5,394.5
2018-09-04 오후 5:38:10,26.952251641,28.617,99.1,1.4884370311,528.2,142.5,95.3078,78.6,23.3,44.5,394.5
2018-09-04 오후 5:38:20,27.144449115,28.4706,95.5,1.4171496204,527.8,142.5,95.0992,78.4,23.4,44.5,394.5
2018-09-04 오후 5:38:30,27.34304694,28.4688,99.9,1.4499414128,527.9,142.6,95.005,78.7,23.5,44.5,394.5
2018-09-04 오후 5:38:40,26.737598841,28.6834,100.8,1.436768648,527.8,142.2,94.9527,78.5,23.4,44.5,395
2018-09-04 오후 5:38:50,26.627064037,28.612,99.7,1.5014487339,528.1,143.1,94.9338,78.5,23.3,44.5,395
2018-09-04 오후 5:39:00,27.045267473,28.6834,99.9,1.4723458008,527.9,142.5,94.9475,78.8,23.4,44.5,395
2018-09-04 오후 5:39:10,27.446424878,28.6136,99.9,1.4820836333,528.1,142.5,95.0742,78.5,23.5,44.5,395.5
2018-09-04 오후 5:39:20,26.471020364,28.5422,100.1,1.4791826708,528.3,143,95.1568,78.5,23.3,44.5,395.5
2018-09-04 오후 5:39:30,26.464940465,28.3988,100.9,1.4174354015,528.1,142.9,95.326,78.7,23.5,44.5,395.5
2018-09-04 오후 5:39:40,26.791341446,28.3988,100.4,1.4383598396,528,142.8,95.4719,78.5,23.3,44.4,395.5
2018-09-04 오후 5:39:50,26.790460941,28.3972,100.9,1.4491950434,528,143.5,95.6982,78.7,23.4,44.5,396
2018-09-04 오후 5:40:00,27.159059697,28.3256,99.9,1.4530609294,528.3,142.5,95.8165,78.5,23.5,44.5,396
2018-09-04 오후 5:40:10,27.147935184,28.394,100.3,1.4087102872,528.1,142.5,95.8684,78.5,23.6,44.5,396
2018-09-04 오후 5:40:20,27.320995939,28.1788,99.8,1.3603448512,528.4,143.4,95.7822,78.8,23.4,44.5,396.5
2018-09-04 오후 5:40:30,26.968525032,28.1758,101,1.3832702868,528.1,143.5,95.4896,78.5,23.4,44.5,396.5
2018-09-04 오후 5:40:40,27.369682742,28.0322,100.8,1.4188153174,528.1,142.8,95.247,78.3,23.5,44.4,396.5
2018-09-04 오후 5:40:50,28.138580156,27.8856,101.1,1.3465859337,528.1,142.9,95.1031,78.4,23.5,44.4,396.5
2018-09-04 오후 5:41:00,27.881358417,27.8138,100.5,1.4308598442,528.1,143.2,94.9665,78.6,23.2,44.4,397
2018-09-04 오후 5:41:10,27.922328965,27.5242,99.8,1.2890333632,528,142.7,94.9384,78.6,23.5,44.4,397
2018-09-04 오후 5:41:20,27.990841935,27.5256,99.9,1.3415907892,527.9,143.3,94.9312,78.7,23.6,44.4,397
2018-09-04 오후 5:41:30,27.355916039,27.532,98.6,1.3657775654,528.5,142.3,94.9598,78.7,23.2,44.4,397.5
2018-09-04 오후 5:41:40,27.393756235,27.6096,101.2,1.3304382917,528.3,142.9,95.0475,78.5,23.4,44.4,397.5
2018-09-04 오후 5:41:50,26.789205251,27.7556,99.3,1.3688917509,529.8,143.2,95.1533,78.5,23.3,44.4,397.5
2018-09-04 오후 5:42:00,27.056079074,27.8306,100.3,1.3684621994,529.4,143.9,95.2532,78.6,23.4,44.4,397.5
2018-09-04 오후 5:42:10,26.394045609,28.047,99.3,1.3889999617,529.7,143.4,95.4096,78.5,23.4,44.4,398
2018-09-04 오후 5:42:20,26.478045282,28.1896,100.9,1.4132060599,529.6,143.7,95.6148,78.6,23.5,44.4,398
2018-09-04 오후 5:42:30,26.639453562,28.407,100,1.4293909027,529.5,142.6,95.7951,78.6,23.3,44.4,398
2018-09-04 오후 5:42:40,26.82853962,28.4754,100.1,1.4246820524,530,143.6,95.8359,78.7,23.5,44.4,398.5
2018-09-04 오후 5:42:50,26.79229825,28.6222,99.3,1.4688841781,529.9,144,95.7407,78.6,23.3,44.4,398.5
2018-09-04 오후 5:43:00,26.180748789,28.6938,99.7,1.483764857,529.6,143,95.5227,78.8,23.3,44.4,398.5
2018-09-04 오후 5:43:10,26.448592497,28.6972,102,1.4597319107,529.9,142.5,95.3096,78.7,23.4,44.4,399
2018-09-04 오후 5:43:20,26.538036585,28.8458,99.5,1.4553844272,529.7,143.2,95.0971,78.5,23.3,44.4,399
2018-09-04 오후 5:43:30,26.768102983,28.7776,101.3,1.5002604568,529.9,143.6,94.955,78.7,23.4,44.4,399
2018-09-04 오후 5:43:40,26.707012009,28.9228,99.4,1.483553819,529.8,143.3,94.8192,78.6,23.3,44.4,399
2018-09-04 오후 5:43:50,26.589607876,28.9264,100.8,1.4696711036,529.5,143.4,94.8331,78.7,23.3,44.4,399.5
2018-09-04 오후 5:44:00,26.135583749,29.1414,100.1,1.5531953566,529.8,142.4,94.916,78.6,23.4,44.5,399.5
2018-09-04 오후 5:44:10,26.220454894,29.1452,100,1.4893077227,529.6,144.2,94.9158,78.5,23.3,44.4,399.5
2018-09-04 오후 5:44:20,26.34320107,29.3598,99.6,1.5167312035,529.9,143.8,95.0264,78.7,23.2,44.4,400
2018-09-04 오후 5:44:30,25.962894731,29.3598,100,1.5486696088,529.8,143.3,95.1816,78.8,23.3,44.5,400
2018-09-04 오후 5:44:40,25.801875089,29.5006,100.5,1.5568105434,529.6,143.8,95.3285,78.6,23.5,44.4,400
2018-09-04 오후 5:44:50,26.00071908,29.9964,99.3,1.6293329919,529.7,144,95.5329,78.5,23.5,44.5,400
2018-09-04 오후 5:45:00,26.353335636,30.1382,100.9,1.5971902467,529.8,143.5,95.7124,78.6,23.2,44.5,400.5
2018-09-04 오후 5:45:10,26.21106581,30.2066,100,1.6319688174,529.5,143.4,95.8013,78.4,23.3,44.4,400.5
2018-09-04 오후 5:45:20,27.179824227,30.4892,101.9,1.6660368644,529.7,143.8,95.7789,78.6,23.3,44.5,400.5
2018-09-04 오후 5:45:30,27.481878915,30.2728,99.4,1.6344223453,529.9,143,95.6072,78.8,23.1,44.5,401
2018-09-04 오후 5:45:40,27.105295447,30.4846,100.3,1.6562812059,529.8,143.3,95.4309,78.8,23.4,44.4,401
2018-09-04 오후 5:45:50,26.667451676,30.1976,100,1.6335575447,529.7,142.6,95.241,78.7,23.1,44.5,401
2018-09-04 오후 5:46:00,26.730107643,30.127,100.2,1.6306239892,529.7,143.3,95.0389,78.9,23.2,44.5,401
2018-09-04 오후 5:46:10,26.327486954,29.8394,100.4,1.5722501684,530,143.3,94.9688,78.9,23.4,44.5,401.5
2018-09-04 오후 5:46:20,27.11536512,29.7706,100.1,1.6439769964,529.2,143.4,94.9821,78.9,23.2,44.5,401.5
2018-09-04 오후 5:46:30,27.049587757,29.6996,101,1.5863898936,529.6,143.2,95.0137,78.9,23.1,44.5,401.5
